,chaoxiang,daikan,dianti,guanzhu,huxing,mianji,region,totalprice,unitprice,xiaoqu,zhuangxiu
57,南 北,20,有电梯,48,2室1厅,99.71,大兴,539,54057,新里西斯莱公馆 ,精装
58,南 北,6,有电梯,21,1室1厅,68.18,大兴,315,46202,美然绿色家园 ,简装
59,南,0,有电梯,50,2室1厅,77.25,大兴,330,42719,金融街融汇 ,精装
60,南 北,25,无电梯,69,2室1厅,53.63,大兴,232,43260,富强西里 ,简装
61,南 西,18,无电梯,50,2室1厅,79.13,大兴,270,34122,观音寺南里 ,精装
62,南 北,9,无电梯,101,2室1厅,60.59,大兴,220,36310,观音寺南里 ,精装
63,西,13,有电梯,36,2室1厅,39.28,大兴,295,75102,首邑溪谷 ,精装
64,南 北,6,无电梯,9,2室1厅,70.82,大兴,255,36007,新居里 ,精装
65,南 北,5,无电梯,13,2室1厅,92.81,大兴,390,42022,大城小镇 ,简装
66,南 北,12,无电梯,15,2室1厅,68.16,大兴,296,43428,枣园小区 ,精装
67,南 北,8,无电梯,37,2室1厅,105.84,大兴,410,38738,宏盛家园 ,简装
68,南 北,12,有电梯,41,3室1厅,123.12,大兴,620,50358,世嘉博苑 ,简装
69,南 北,11,有电梯,30,3室1厅,144.22,大兴,616,42713,芳源里 ,简装
70,南 北,15,有电梯,31,3室2厅,146.01,大兴,700,47942,那尔水晶城 ,简装
71,南 北,15,无电梯,101,2室1厅,68.09,大兴,275,40388,滨河西里 ,简装
72,东 南 北,23,有电梯,43,3室2厅,99.64,大兴,485,48676,龙湖时代天街 ,精装
73,南 北,5,无电梯,53,2室1厅,106.22,大兴,435,40953,德林园 ,精装
74,东 南,14,有电梯,44,3室2厅,129.96,大兴,730,56172,鸿坤理想城礼域府 ,精装
75,南 北,26,无电梯,46,2室1厅,77.1,大兴,315,40857,枣园东里 ,简装
76,南 北,4,无电梯,66,2室1厅,77.7,大兴,275,35393,清欣园甲区 ,毛坯
77,南 北,19,有电梯,87,2室2厅,112.2,大兴,500,44564,幻星家园 ,简装
78,南 北,4,无电梯,24,3室2厅,154.61,大兴,640,41395,美利新世界 ,精装
79,南 北,8,无电梯,38,1室1厅,69.17,大兴,299,43227,宏福园 ,简装
80,东 南 北,8,无电梯,15,2室2厅,96.88,大兴,355,36644,长丰园三区 ,简装
81,南 北,7,无电梯,44,2室1厅,89.6,大兴,260,29018,新安里 ,简装
82,南 北,10,无电梯,55,2室2厅,102.55,大兴,426,41541,灵秀山庄 ,简装
83,南 北,19,有电梯,22,2室2厅,98.47,大兴,460,46715,马赛公馆 ,精装
84,南,11,有电梯,68,2室1厅,86.96,大兴,430,49449,中建国际港 ,毛坯
85,南 北,16,无电梯,26,2室1厅,71.08,大兴,278,39111,车站中里 ,简装
86,东 西,14,无电梯,22,2室1厅,63.9,大兴,252,39437,滨河西里北区 ,精装
87,东 南 西,12,有电梯,40,2室2厅,86.19,大兴,438,50818,世嘉博苑 ,简装
88,南,11,有电梯,26,2室1厅,91.86,大兴,500,54431,鸿坤理想城礼域府 ,精装
89,南 北,3,有电梯,14,3室2厅,137.43,大兴,440,32017,富力丹麦小镇 ,精装
90,东 南 北,9,无电梯,57,2室1厅,92.27,大兴,353,38258,清和园东区 ,简装
91,南 北,10,无电梯,129,2室1厅,70.02,大兴,274,39132,三羊里 ,简装
92,南 北,11,无电梯,11,2室1厅,65.82,大兴,278,42237,车站北里 ,精装
93,东 南 北,9,有电梯,16,3室1厅,81.45,大兴,560,68754,红木林 ,精装
94,南 北,14,有电梯,54,3室2厅,126.35,大兴,765,60547,紫郡府 ,精装
95,南 北,20,无电梯,60,2室2厅,83.09,大兴,475,57167,北京城建海梓府 ,精装
96,南,9,有电梯,14,2室2厅,87.21,大兴,470,53893,中建国际港 ,精装
97,南 北,21,无电梯,28,3室2厅,104.12,大兴,598,57434,北京城建海梓府 ,精装
98,南,15,有电梯,10,2室1厅,76.03,大兴,339,44588,金融街融汇 ,精装
99,南,5,有电梯,5,2室2厅,83.02,大兴,416,50109,马赛公馆 ,简装
100,南 北,3,无电梯,35,2室2厅,91.64,大兴,410,44741,大城小镇 ,精装
101,东 西,10,有电梯,51,2室1厅,87.68,大兴,324,36953,龙湖时代天街 ,精装
102,南 西 北,4,有电梯,25,3室1厅,96.02,大兴,405,42179,兴华园 ,精装
103,东 西,9,有电梯,31,2室1厅,85.27,大兴,330,38701,龙湖时代天街 ,精装
104,南 北,2,有电梯,9,2室2厅,88.81,大兴,510,57426,金地仰山 ,精装
105,南,11,有电梯,18,1室1厅,56.89,大兴,303,53261,润龙家园 ,精装
106,南 北,5,有电梯,52,3室2厅,100.83,大兴,335,33225,富力童话时光 ,精装
107,南,4,有电梯,6,2室1厅,71.3,大兴,462,64797,红木林 ,精装
108,南,2,有电梯,11,2室1厅,78.53,大兴,320,40749,兴丰家园 ,简装
109,南 北,4,无电梯,21,2室1厅,66.88,大兴,335,50090,郁花园二里 ,简装
110,南 北,5,有电梯,5,3室1厅,98.0,大兴,470,47960,龙湖时代天街 ,简装
111,南 北,7,有电梯,3,2室1厅,91.22,大兴,408,44728,清欣园 ,简装
112,南,9,有电梯,12,2室1厅,86.6,大兴,458,52887,中建国际港 ,精装
113,南 北,6,有电梯,19,2室1厅,121.56,大兴,565,46480,清澄名苑北区 ,简装
114,南 北,2,无电梯,54,5室2厅,177.52,大兴,498,28054,兴海园 ,简装
115,南 北,5,有电梯,134,3室1厅,99.11,大兴,470,47423,龙湖时代天街 ,精装
116,南,13,有电梯,11,2室1厅,88.8,大兴,335,37726,首开康乃馨城 ,简装
117,南 北,8,有电梯,32,5室2厅,125.19,大兴,860,68696,金色漫香林五期 ,精装
118,南 北,12,无电梯,55,2室1厅,88.31,大兴,245,27744,一品嘉园 ,简装
119,南 北,3,有电梯,18,3室1厅,89.17,大兴,430,48223,芳源里 ,简装
120,南 北,16,有电梯,150,3室2厅,114.44,大兴,658,57498,翡翠城五期 ,精装
121,南 北,19,无电梯,50,2室1厅,87.9,大兴,310,35268,长丰园一区 ,毛坯
122,南 北,10,有电梯,29,4室2厅,185.82,大兴,910,48973,顺驰领海 ,毛坯
123,南,3,无电梯,9,2室1厅,79.34,大兴,295,37182,长丰园一区 ,简装
124,南 北,9,无电梯,346,2室2厅,88.56,大兴,345,38957,九龙山庄三区 ,精装
125,东 西,13,有电梯,108,2室1厅,46.99,大兴,345,73420,首邑溪谷 ,精装
126,南 北,12,无电梯,4,2室1厅,76.77,大兴,320,41683,长丰园二区 ,简装
127,南 北,12,无电梯,28,2室1厅,98.71,大兴,318,32216,明春西园 ,简装
128,南 北,3,无电梯,2,3室1厅,79.08,大兴,330,41730,枣园北里 ,简装
129,南 北,6,无电梯,68,2室1厅,96.65,大兴,435,45008,灵秀山庄 ,简装
130,南 北,9,无电梯,29,2室1厅,59.26,大兴,245,41344,团河苑 ,简装
131,南 北,9,有电梯,56,3室2厅,170.78,大兴,818,47898,顺驰领海 ,精装
132,南 北,5,无电梯,125,2室1厅,76.84,大兴,298,38782,长丰园二区 ,简装
133,南 北,9,无电梯,162,2室2厅,96.88,大兴,354,36541,长丰园三区 ,精装
134,南 北,12,有电梯,88,3室2厅,236.3,大兴,998,42235,紫郡府 ,精装
135,南,44,有电梯,69,2室1厅,84.94,大兴,473,55687,保利茉莉公馆 ,简装
136,南 北,6,无电梯,9,2室1厅,94.04,大兴,325,34560,观音寺小区 ,精装
137,南 北,10,无电梯,21,2室1厅,77.0,大兴,300,38962,长丰园二区 ,简装
138,南 北,1,无电梯,21,2室2厅,103.0,大兴,363,35243,兴水家园 ,其他
139,东 西,3,无电梯,68,2室1厅,85.09,大兴,246,28911,双河南里 ,简装
140,南 北,0,无电梯,84,3室1厅,97.86,大兴,400,40875,宏福园 ,简装
141,南 北,0,无电梯,52,5室3厅,199.99,大兴,600,30002,宏盛家园 ,简装
142,南 西 北,3,无电梯,64,3室2厅,126.23,大兴,450,35650,清逸西园 ,其他
143,南 北,1,无电梯,6,2室1厅,57.32,大兴,270,47104,清源西里 ,简装
144,南 北,6,有电梯,67,3室2厅,148.11,大兴,865,58403,顺驰领海 ,精装
145,南 北,7,无电梯,47,2室2厅,107.12,大兴,510,47611,郁花园二里 ,精装
146,南 北,5,无电梯,63,3室2厅,110.09,大兴,378,34336,长丰园三区 ,简装
147,西,17,有电梯,42,1室0厅,66.37,大兴,298,44900,鸿坤理想城大满贯 ,简装
148,西南,4,有电梯,213,5室2厅,268.29,大兴,1200,44728,新里西斯莱公馆 ,精装
149,南 北,27,无电梯,43,2室1厅,60.98,大兴,251,41162,滨河西里 ,毛坯
150,南 西,11,有电梯,301,2室1厅,88.58,大兴,359,40529,鸿坤理想城大满贯 ,简装
151,东北,8,有电梯,15,2室1厅,46.95,大兴,340,72418,首邑溪谷 ,简装
152,南 北,1,无电梯,204,3室1厅,80.29,大兴,300,37365,枣园小区 ,简装
153,南,4,有电梯,134,2室1厅,99.8,大兴,510,51103,鸿坤理想城礼域府 ,简装
154,南 北,11,有电梯,38,3室1厅,147.65,大兴,759,51406,原生墅 ,简装
155,南 北,0,有电梯,54,4室2厅,182.03,大兴,900,49443,翰林庭院 ,精装
156,南 北,2,无电梯,151,3室1厅,85.95,大兴,288,33508,观音寺南里 ,简装
157,南 北,2,有电梯,225,2室1厅,90.07,大兴,439.5,48796,芳源里 ,精装
158,东 西,3,无电梯,85,3室2厅,144.8,大兴,660,45581,原生墅 ,简装
159,南 北,2,无电梯,82,3室1厅,106.45,大兴,469.5,44106,金惠园三里 ,精装
160,东 南 北,1,无电梯,73,3室2厅,149.84,大兴,795,53057,翡翠城五期 ,精装
161,南 北,3,无电梯,80,2室2厅,96.2,大兴,405,42100,灵秀山庄 ,简装
162,南 北,5,有电梯,10,3室2厅,138.38,大兴,808,58390,金地仰山 ,精装
163,东 西,4,无电梯,8,1室1厅,70.08,大兴,360,51370,郁花园一里 ,精装
164,南 北,4,有电梯,11,3室1厅,89.05,大兴,340,38181,首开康乃馨城 ,精装
165,南 北,3,无电梯,5,2室2厅,96.8,大兴,370,38224,长丰园三区 ,精装
166,南 北,0,有电梯,390,2室1厅,114.99,大兴,549,47744,宣颐家园 ,简装
167,西南,6,有电梯,41,3室2厅,72.11,大兴,539,74747,首邑溪谷 ,精装
168,南,0,有电梯,119,1室1厅,67.84,大兴,335,49381,鸿坤理想城大满贯 ,精装
169,南 北,0,无电梯,138,3室1厅,70.42,大兴,306,43454,云龙家园 ,简装
170,南 北,0,有电梯,28,3室2厅,150.72,大兴,750,49762,那尔水晶城 ,其他
171,南 北,0,无电梯,36,2室1厅,93.37,大兴,460,49267,郁花园一里 ,简装
172,南 北,1,无电梯,10,3室1厅,94.55,大兴,305,32259,长丰园一区 ,简装
173,南 西 北,3,无电梯,3,2室2厅,114.87,大兴,509,44311,可可家园 ,简装
174,南 北,70,无电梯,20,4室3厅,218.16,大兴,1200,55006,原生墅 ,简装
175,南 西 北,8,有电梯,66,3室1厅,119.73,大兴,515,43014,润枫锦尚 ,精装
176,南 北,7,有电梯,125,2室2厅,101.02,大兴,480,47516,顺驰领海 ,简装
177,南 北,10,无电梯,24,2室1厅,76.3,大兴,295,38664,长丰园二区 ,其他
178,南 北,2,无电梯,83,1室1厅,57.87,大兴,297,51322,金惠园三里南区 ,精装
179,南 北,1,有电梯,44,2室2厅,100.64,大兴,550,54651,新里西斯莱公馆 ,精装
180,南 北,4,有电梯,31,2室1厅,107.64,大兴,495,45987,那尔水晶城 ,精装
181,南 西 北,6,无电梯,56,3室1厅,96.98,大兴,322,33203,长丰园一区 ,简装
182,南 北,19,无电梯,31,3室2厅,171.59,大兴,1099,64049,翡翠城三期 ,简装
183,东 南 北,1,有电梯,94,3室2厅,155.11,大兴,730,47064,顺驰领海 ,精装
184,东 南 北,9,有电梯,156,2室1厅,77.38,大兴,349,45103,住总万科橙 ,简装
185,南 北,0,有电梯,59,2室2厅,88.84,大兴,525,59096,金地仰山 ,精装
186,南 北,0,无电梯,67,3室1厅,106.45,大兴,468,43965,金惠园三里 ,简装
187,西北,1,无电梯,154,1室1厅,59.27,大兴,240,40493,观音寺南里 ,简装
188,西北,0,有电梯,112,2室1厅,100.77,大兴,378,37512,泰中花园 ,精装
189,南 北,0,无电梯,48,2室1厅,84.21,大兴,350,41563,泰中花园 ,精装
190,南 北,0,有电梯,54,3室1厅,191.5,大兴,1000,52220,中信新城西区 ,精装
191,南 北,0,有电梯,111,4室2厅,186.4,大兴,1060,56867,新里西斯莱公馆 ,其他
192,西南,3,有电梯,142,2室1厅,101.94,大兴,605,59349,华润公元九里 ,精装
193,东 西,2,无电梯,48,3室1厅,95.31,大兴,400,41969,清源西里 ,毛坯
194,南 北,0,有电梯,108,2室1厅,86.55,大兴,335,38706,康庄中巷4号院 ,简装
195,南 北,3,有电梯,78,3室2厅,142.13,大兴,685,48196,清澄名苑南区 ,毛坯
196,南,0,有电梯,36,2室1厅,95.99,大兴,445,46359,兴华园 ,其他
197,南 北,1,有电梯,45,2室1厅,83.89,大兴,350,41722,康庄中巷4号院 ,简装
198,东 西 北,1,有电梯,70,1室1厅,64.07,大兴,310,48385,鸿坤理想城大满贯 ,简装
199,南 西,2,有电梯,57,2室1厅,98.87,大兴,625,63215,华润公元九里 ,精装
200,南,3,有电梯,59,2室2厅,99.47,大兴,496,49865,顺驰领海 ,简装
201,东 南 北,11,有电梯,3,3室2厅,161.62,大兴,860,53212,旭辉御府 ,精装
202,南 北,15,无电梯,23,2室2厅,74.45,大兴,300,40296,枣园小区 ,简装
203,西南,2,无电梯,137,3室2厅,156.42,大兴,380,24294,泰中花园 ,简装
204,南 北,1,有电梯,25,3室2厅,143.21,大兴,570,39802,宏大北园 ,精装
205,南 北,2,有电梯,2,3室2厅,123.08,大兴,700,56874,首邑溪谷 ,精装
206,南 北,0,无电梯,7,3室1厅,107.25,大兴,349,32541,小康家园 ,其他
207,东 北,0,无电梯,133,2室1厅,64.76,大兴,295,45553,清源西里 ,毛坯
208,南 北,22,有电梯,11,4室2厅,132.34,大兴,820,61962,金地仰山 ,简装
209,南 北,0,无电梯,114,2室1厅,55.41,大兴,276,49811,兴华中里 ,精装
210,东 西 北,0,无电梯,99,3室1厅,95.22,大兴,320,33607,滨河西里北区 ,简装
211,东,0,有电梯,44,2室1厅,99.67,大兴,415,41638,兴华园 ,精装
212,东 西,0,有电梯,51,2室1厅,95.18,大兴,540,56735,鸿坤理想城礼域府 ,精装
213,南 北,2,无电梯,53,2室2厅,109.51,大兴,390,35614,观音寺南里 ,简装
214,南 北,0,无电梯,85,2室1厅,88.0,大兴,399,45341,美然绿色家园 ,精装
215,东 西 北,1,有电梯,66,2室1厅,102.06,大兴,395,38703,泰中花园 ,精装
216,北,2,有电梯,18,2室1厅,85.59,大兴,290,33883,清澄名苑北区 ,简装
217,南 北,1,无电梯,45,2室1厅,37.63,大兴,200,53150,长丰园二区 ,简装
218,南 北,0,无电梯,32,2室1厅,92.3,大兴,430,46588,郁花园一里 ,其他
219,南 北,2,无电梯,9,2室1厅,73.95,大兴,275,37188,长丰园一区 ,简装
220,南 北,1,无电梯,13,2室1厅,87.21,大兴,445,51027,金惠园三里 ,精装
221,南 北,1,无电梯,2,2室1厅,76.84,大兴,320,41645,长丰园二区 ,其他
222,南 北,1,无电梯,19,2室1厅,60.7,大兴,215,35421,明春西园 ,其他
223,西北,2,有电梯,10,1室1厅,64.59,大兴,330,51092,顺驰领海 ,精装
224,南 北,1,无电梯,0,2室1厅,79.34,大兴,310,39073,长丰园一区 ,简装
225,南 北,1,有电梯,4,2室2厅,112.18,大兴,588,52416,顺驰领海 ,简装
226,南 北,5,无电梯,68,3室2厅,135.02,大兴,630,46660,郁花园二里 ,简装
227,南 北,2,无电梯,37,2室1厅,78.32,大兴,340,43412,康颐园 ,简装
228,南 北,0,无电梯,27,2室1厅,71.04,大兴,320,45046,云龙家园 ,精装
229,南 西 北,4,有电梯,155,4室2厅,231.06,大兴,1460,63188,华润公元九里 ,精装
230,南 北,0,无电梯,22,2室1厅,82.4,大兴,305,37015,新居里 ,精装
231,南 北,0,有电梯,32,3室2厅,142.82,大兴,550,38511,宏大北园 ,简装
232,南 北,0,无电梯,15,2室1厅,70.92,大兴,318,44840,圣和巷小区 ,简装
233,南 北,0,无电梯,14,3室2厅,131.82,大兴,593,44986,育龙家园 ,简装
234,西北,0,有电梯,11,2室1厅,109.19,大兴,405,37092,泰中花园 ,简装
235,南 北,1,无电梯,33,2室1厅,94.8,大兴,450,47469,郁花园一里 ,简装
236,南 北,2,有电梯,60,5室2厅,193.9,大兴,625,32234,富力丹麦小镇 ,其他
237,南 北,32,无电梯,53,3室2厅,123.38,大兴,530,42957,瑞海家园一区 ,精装
238,南 北,36,无电梯,72,2室1厅,72.3,大兴,299,41356,同兴园 ,简装
239,南,1,有电梯,65,2室1厅,75.96,大兴,455,59900,金色漫香林四期 ,其他
240,南,5,有电梯,45,1室2厅,60.21,大兴,332,55141,郁花园三里 ,简装
241,南 北,14,有电梯,156,3室2厅,155.89,大兴,1018,65303,朗润园一期 ,精装
242,南 北,1,无电梯,84,2室1厅,88.68,大兴,310,34958,观音寺南里 ,精装
243,南 北,17,无电梯,25,3室1厅,131.75,大兴,830,62999,金茂逸墅 ,精装
244,南 北,0,无电梯,17,2室1厅,84.37,大兴,297,35203,明春西园 ,简装
245,南 北,0,无电梯,2,2室1厅,76.69,大兴,286,37293,长丰园二区 ,简装
246,东南 西北,0,无电梯,1,1室1厅,70.57,大兴,250,35426,明春西园 ,其他
247,南 北,3,无电梯,66,2室1厅,39.15,大兴,239,61048,长丰园二区 ,精装
248,南 北,1,有电梯,101,3室1厅,157.46,大兴,1100,69860,华润公元九里 ,精装
249,南 北,1,有电梯,65,2室2厅,94.01,大兴,550,58505,鸿坤理想城礼域府 ,精装
250,南 北,22,有电梯,256,2室1厅,87.51,大兴,478,54623,世嘉博苑 ,毛坯
251,东 南 北,2,有电梯,169,2室1厅,87.88,大兴,434,49386,世嘉博苑 ,精装
252,东南,2,有电梯,120,3室1厅,67.39,大兴,439,65144,金色漫香林三期 ,精装
253,南 北,3,有电梯,125,3室2厅,124.72,大兴,695,55725,保利茉莉公馆 ,简装
254,南,2,无电梯,337,1室1厅,57.89,大兴,269,46468,灵秀山庄 ,精装
255,南 北,2,无电梯,93,2室1厅,71.96,大兴,303,42107,枣园小区 ,精装
256,西南,2,有电梯,109,2室1厅,88.26,大兴,358,40562,万源北路7号院 ,其他
257,南 北,23,无电梯,116,2室1厅,82.74,大兴,216,26106,隆盛园 ,简装
258,南 北,19,有电梯,67,3室3厅,176.87,大兴,1050,59366,金地仰山 ,精装
259,南,23,有电梯,48,2室1厅,90.59,大兴,300,33117,首开康乃馨城 ,精装
260,南 北,24,有电梯,24,3室2厅,141.27,大兴,859,60806,鸿坤理想城礼域府 ,简装
261,南 北,6,无电梯,12,1室1厅,59.09,大兴,248,41970,长丰园三区 ,其他
262,南 北,1,无电梯,1,2室1厅,71.95,大兴,310,43086,枣园北里 ,其他
263,南 北,28,有电梯,17,2室1厅,88.23,大兴,350,39670,兴城丽源 ,其他
264,西南,2,有电梯,4,2室1厅,95.58,大兴,450,47081,彩虹新城 ,其他
265,南 北,1,无电梯,9,2室1厅,77.1,大兴,290,37614,长丰园二区 ,简装
266,南 北,4,无电梯,23,1室1厅,58.59,大兴,258,44035,长丰园二区 ,简装
267,南 北,0,无电梯,74,3室1厅,61.12,大兴,270,44176,黄村西里 ,精装
268,南 北,0,无电梯,73,3室1厅,87.6,大兴,369,42124,枣园东里 ,精装
269,南 北,0,有电梯,132,2室2厅,88.83,大兴,524,58990,保利茉莉公馆 ,精装
0,东 西,10,无电梯,32,2室1厅,56.69,东城,495,87317,安德路55号院 ,简装
1,西南,5,有电梯,28,2室1厅,89.31,东城,870,97414,西营房 ,简装
2,南 北,34,有电梯,52,2室1厅,63.05,东城,630,99921,安外花园 ,精装
3,东 西,27,无电梯,69,3室1厅,70.21,东城,590,84034,安德路55号院 ,简装
4,南 北,3,无电梯,14,3室1厅,69.86,东城,668,95620,东直门外大街(东城） ,精装
5,南 西,47,有电梯,53,2室2厅,143.71,东城,870,60539,国瑞城西区 ,精装
6,南 西 北,12,无电梯,156,3室1厅,67.15,东城,780,116158,正义路10号院 ,毛坯
7,东 西 北,29,有电梯,60,3室1厅,64.32,东城,666,103545,和平里六区 ,精装
8,东,51,有电梯,37,1室1厅,59.73,东城,590,98778,新景家园东区 ,简装
9,南 北,22,无电梯,119,3室1厅,69.45,东城,449,64651,定安里 ,简装
10,南,40,有电梯,46,2室1厅,66.77,东城,760,113824,和平里六区 ,精装
11,南 北,33,无电梯,16,3室1厅,70.66,东城,730,103312,西青年沟 ,毛坯
12,南,26,有电梯,35,2室1厅,48.96,东城,519,106005,工体北路 ,简装
13,南 北,18,无电梯,40,3室1厅,70.95,东城,778,109655,和平里三区 ,精装
14,南 北,24,无电梯,50,2室1厅,51.73,东城,560,108255,安外花园 ,简装
15,南 北,29,有电梯,42,2室1厅,60.69,东城,585,96392,崇文门东大街 ,简装
16,西南,8,有电梯,47,2室1厅,95.01,东城,728,76624,新奥洋房 ,精装
17,南 西南,36,有电梯,40,3室1厅,91.52,东城,985,107627,国瑞城东区 ,精装
18,南,4,无电梯,22,1室1厅,46.34,东城,495,106820,赵堂子胡同 ,精装
19,西 东,4,无电梯,16,2室1厅,57.86,东城,475,82095,白桥大街 ,毛坯
20,南 北,13,有电梯,53,2室2厅,100.93,东城,1099,108888,东河沿 ,精装
21,南 北,2,无电梯,42,2室1厅,56.62,东城,640,113035,和平里三区 ,简装
22,东,37,有电梯,23,2室1厅,71.59,东城,644,89957,安外大街 ,精装
23,东南,11,有电梯,7,3室1厅,140.48,东城,1050,74744,东方银座 ,简装
24,西北,12,有电梯,16,3室1厅,98.65,东城,830,84136,东环居苑 ,精装
25,南 北,39,有电梯,143,2室1厅,62.05,东城,570,91862,南水关 ,简装
26,北,11,有电梯,41,1室1厅,46.6,东城,488,104722,本家润园三期 ,精装
27,东 西,20,无电梯,28,2室1厅,67.94,东城,779,114660,南门仓胡同 ,简装
28,南 北,5,无电梯,17,2室1厅,69.06,东城,870,125978,土儿胡同 ,精装
29,南 北,18,有电梯,39,2室1厅,66.87,东城,599,89577,前门东大街 ,简装
30,东 北,11,无电梯,57,1室1厅,57.71,东城,600,103969,民安小区东羊管胡同 ,精装
31,南,16,无电梯,37,2室1厅,44.46,东城,635,142826,豆角胡同 ,精装
32,南 北,17,无电梯,31,2室1厅,64.89,东城,750,115581,北新仓胡同 ,简装
33,南 北,34,有电梯,101,3室1厅,102.46,东城,1010,98576,国瑞城中区 ,简装
34,北,32,有电梯,6,2室1厅,56.93,东城,590,103637,本家润园三期 ,精装
35,南 北,51,有电梯,43,3室2厅,129.43,东城,1470,113575,富贵园一区 ,精装
36,东 西,28,有电梯,58,2室1厅,84.33,东城,836,99135,地坛北里 ,精装
37,北,29,有电梯,81,1室1厅,81.93,东城,715,87270,瑞士公寓 ,精装
38,南 北,14,无电梯,28,2室1厅,60.59,东城,635,104803,和平里七区 ,简装
39,南 北,11,无电梯,9,3室1厅,113.05,东城,1230,108802,化工大院 ,精装
40,西南,13,有电梯,27,1室1厅,65.08,东城,525,80670,东环居苑 ,简装
41,南,12,无电梯,25,1室1厅,38.5,东城,495,128572,地坛北里 ,精装
42,西北,9,有电梯,115,2室1厅,66.55,东城,450,67619,天天家园 ,精装
43,南,5,有电梯,28,2室1厅,93.71,东城,1109,118344,和平里东街9号院 ,精装
44,东,7,有电梯,101,2室1厅,114.82,东城,686,59746,悠胜美苑 ,精装
45,南,21,有电梯,114,1室1厅,54.15,东城,610,112651,车辇店胡同 ,简装
46,南 北,18,有电梯,34,3室1厅,85.88,东城,1200,139730,豆瓣胡同 ,精装
47,东,14,有电梯,92,2室1厅,99.82,东城,1020,102184,万国城MOMA ,精装
48,南,6,有电梯,95,2室1厅,85.86,东城,970,112975,大方家胡同 ,精装
49,南,25,有电梯,22,1室1厅,102.0,东城,750,73530,太华公寓 ,精装
50,南 北,13,有电梯,109,2室1厅,69.99,东城,750,107159,朝阳门南小街 ,精装
51,南 北,10,有电梯,39,3室2厅,179.61,东城,1650,91866,雍和家园一期 ,简装
52,南,5,有电梯,62,2室1厅,50.27,东城,499,99264,崇文门西大街 ,精装
53,东北,6,有电梯,55,2室1厅,61.02,东城,585,95871,东四十条甲34号院 ,精装
54,西,14,有电梯,29,1室1厅,51.71,东城,520,100561,国瑞城中区 ,精装
55,南 北,6,无电梯,23,3室1厅,70.29,东城,550,78248,民主北街22号院 ,简装
56,东 西,27,无电梯,163,3室2厅,106.06,东城,760,71658,金鱼池西区 ,简装
57,南 北,29,有电梯,160,3室1厅,139.91,东城,1050,75049,丽水湾畔家园 ,简装
58,南,10,有电梯,23,2室2厅,115.12,东城,690,59938,望陶园小区 ,精装
59,南 北,20,有电梯,89,2室1厅,73.82,东城,698,94555,新景家园西区 ,简装
60,南 北,22,无电梯,24,2室2厅,94.55,东城,880,93073,东花市北里中区 ,简装
61,东,39,有电梯,38,1室1厅,58.45,东城,590,100941,新景家园西区 ,简装
62,南 北,32,有电梯,12,2室1厅,103.85,东城,1000,96293,新裕家园 ,简装
63,东南,28,有电梯,31,2室1厅,69.92,东城,735,105121,上龙西里 ,简装
64,东 西,21,有电梯,28,3室1厅,90.95,东城,998,109731,新景家园东区 ,简装
65,南 北,50,无电梯,12,2室1厅,65.03,东城,720,110719,安外东河沿 ,简装
66,南,24,有电梯,92,2室1厅,70.81,东城,750,105918,民安小区东羊管胡同 ,简装
67,南,20,有电梯,38,1室1厅,58.96,东城,489,82938,新奥洋房 ,精装
68,东 西,23,有电梯,47,2室1厅,64.45,东城,680,105509,海运仓小区 ,精装
69,南 西,15,有电梯,116,3室1厅,129.39,东城,950,73422,华龙美晟 ,精装
70,南 西,9,有电梯,9,3室1厅,148.39,东城,999,67323,天天家园 ,精装
71,南,38,有电梯,24,1室1厅,56.16,东城,675,120193,新景家园东区 ,精装
72,西南,35,有电梯,39,2室1厅,78.91,东城,798,101128,民安小区东扬威街 ,精装
73,东,9,有电梯,8,2室1厅,121.68,东城,900,73965,金桥国际 ,简装
74,东 西,7,无电梯,13,2室1厅,66.39,东城,600,90376,王家园胡同 ,精装
75,南 北,8,有电梯,111,2室2厅,78.21,东城,798,102033,新景家园东区 ,精装
76,南 北,52,有电梯,153,2室1厅,75.82,东城,768,101293,新景家园西区 ,精装
77,南 北,62,有电梯,96,2室1厅,77.71,东城,689,88663,本家润园三期 ,简装
78,东 南 西,20,无电梯,73,3室1厅,70.91,东城,740,104358,鼓楼东大街 ,简装
79,南,14,有电梯,16,2室1厅,89.38,东城,625,69927,景泰西里西区 ,简装
80,东 西,13,有电梯,75,3室1厅,91.64,东城,848,92537,竹杆胡同 ,精装
81,南 北,18,无电梯,49,3室1厅,87.0,东城,1150,132184,南弓匠营胡同 ,简装
82,南 北,14,无电梯,51,3室1厅,55.55,东城,590,106211,化工大院 ,简装
83,东 西,8,无电梯,40,2室1厅,62.92,东城,510,81056,东直门外小街8号院 ,精装
84,南 北,20,有电梯,31,2室1厅,92.84,东城,890,95864,天利园 ,精装
85,东 南 西 北,7,有电梯,21,3室2厅,202.06,东城,1680,83144,东后河沿 ,精装
86,南 北,9,无电梯,181,2室1厅,56.48,东城,406,71884,西革新里108号院 ,精装
87,东,0,有电梯,25,2室1厅,71.59,东城,865,120827,豆瓣胡同 ,精装
88,南 北,8,无电梯,113,3室1厅,78.34,东城,630,80419,东四块玉南街30号院 ,简装
89,西南,5,有电梯,45,3室1厅,111.03,东城,870,78358,左安漪园 ,简装
90,东 北,16,有电梯,146,2室1厅,80.64,东城,845,104787,和平里东街9号院 ,简装
